Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Congo (Brazzaville),4/1/2020,19,0,,,0,,0.344321914,,,,,178,COG,4/1/2020
Congo (Brazzaville),4/2/2020,22,2,,,3,,0.398688532,,,,,178,COG,4/2/2020
Congo (Brazzaville),4/3/2020,22,2,,,0,,0.398688532,,,,,178,COG,4/3/2020
Congo (Brazzaville),4/4/2020,22,2,,,0,,0.398688532,,,,,178,COG,4/4/2020
Congo (Brazzaville),4/5/2020,45,5,,,23,,0.81549927,,,,,178,COG,4/5/2020
Congo (Brazzaville),4/6/2020,45,5,,,0,,0.81549927,,,,,178,COG,4/6/2020
Congo (Brazzaville),4/7/2020,45,5,,,0,,0.81549927,,,,,178,COG,4/7/2020
Congo (Brazzaville),4/8/2020,45,5,,,0,,0.81549927,,,,,178,COG,4/8/2020
Congo (Brazzaville),4/9/2020,60,5,,,15,,1.087332361,,,,,178,COG,4/9/2020
Congo (Brazzaville),4/10/2020,60,5,,,0,,1.087332361,,,,,178,COG,4/10/2020
Congo (Brazzaville),4/11/2020,60,5,,,0,,1.087332361,,,,,178,COG,4/11/2020
Congo (Brazzaville),4/12/2020,60,5,,,0,,1.087332361,,,,,178,COG,4/12/2020
Congo (Brazzaville),4/13/2020,60,5,,,0,,1.087332361,,,,,178,COG,4/13/2020
Congo (Brazzaville),4/14/2020,60,5,,,0,,1.087332361,,,,,178,COG,4/14/2020
Congo (Brazzaville),4/15/2020,117,5,,,57,,2.120298103,,,,,178,COG,4/15/2020
Congo (Brazzaville),4/16/2020,117,5,,,0,,2.120298103,,,,,178,COG,4/16/2020
Congo (Brazzaville),4/17/2020,143,6,,,26,,2.591475459,,,,,178,COG,4/17/2020
Congo (Brazzaville),4/18/2020,143,6,,,0,,2.591475459,,,,,178,COG,4/18/2020
Congo (Brazzaville),4/19/2020,143,6,,,0,,2.591475459,,,,,178,COG,4/19/2020
Congo (Brazzaville),4/20/2020,160,6,,,17,,2.899552961,,,,,178,COG,4/20/2020
Congo (Brazzaville),4/21/2020,165,6,,,5,,2.990163991,,,,,178,COG,4/21/2020
Congo (Brazzaville),4/22/2020,186,6,,,21,,3.370730318,,,,,178,COG,4/22/2020
Congo (Brazzaville),4/23/2020,186,6,,,0,,3.370730318,,,,,178,COG,4/23/2020
Congo (Brazzaville),4/24/2020,200,6,,,14,,3.624441202,,,,,178,COG,4/24/2020
Congo (Brazzaville),4/25/2020,200,6,,,0,,3.624441202,,,,,178,COG,4/25/2020
Congo (Brazzaville),4/26/2020,200,6,,,0,,3.624441202,,,,,178,COG,4/26/2020
Congo (Brazzaville),4/27/2020,200,6,,,0,,3.624441202,,,,,178,COG,4/27/2020
Congo (Brazzaville),4/28/2020,207,8,,,7,,3.751296644,,,,,178,COG,4/28/2020
Congo (Brazzaville),4/29/2020,207,8,,,0,,3.751296644,,,,,178,COG,4/29/2020
Congo (Brazzaville),4/30/2020,220,9,,,13,,3.986885322,,,,,178,COG,4/30/2020
Congo (Brazzaville),5/1/2020,229,9,,,9,,4.149985176,,,,,178,COG,5/1/2020
Congo (Kinshasa),1/22/2020,0,0,,,0,,0,,,,,180,COD,1/22/2020
Congo (Kinshasa),1/23/2020,0,0,,,0,,0,,,,,180,COD,1/23/2020
Congo (Kinshasa),1/24/2020,0,0,,,0,,0,,,,,180,COD,1/24/2020
Congo (Kinshasa),1/25/2020,0,0,,,0,,0,,,,,180,COD,1/25/2020
Congo (Kinshasa),1/26/2020,0,0,,,0,,0,,,,,180,COD,1/26/2020
Congo (Kinshasa),1/27/2020,0,0,,,0,,0,,,,,180,COD,1/27/2020
Congo (Kinshasa),1/28/2020,0,0,,,0,,0,,,,,180,COD,1/28/2020
Congo (Kinshasa),1/29/2020,0,0,,,0,,0,,,,,180,COD,1/29/2020
Congo (Kinshasa),1/30/2020,0,0,,,0,,0,,,,,180,COD,1/30/2020
Congo (Kinshasa),1/31/2020,0,0,,,0,,0,,,,,180,COD,1/31/2020
Congo (Kinshasa),2/1/2020,0,0,,,0,,0,,,,,180,COD,2/1/2020
Congo (Kinshasa),2/2/2020,0,0,,,0,,0,,,,,180,COD,2/2/2020
Congo (Kinshasa),2/3/2020,0,0,,,0,,0,,,,,180,COD,2/3/2020
Congo (Kinshasa),2/4/2020,0,0,,,0,,0,,,,,180,COD,2/4/2020
Congo (Kinshasa),2/5/2020,0,0,,,0,,0,,,,,180,COD,2/5/2020
Congo (Kinshasa),2/6/2020,0,0,,,0,,0,,,,,180,COD,2/6/2020
Congo (Kinshasa),2/7/2020,0,0,,,0,,0,,,,,180,COD,2/7/2020
Congo (Kinshasa),2/8/2020,0,0,,,0,,0,,,,,180,COD,2/8/2020
Congo (Kinshasa),2/9/2020,0,0,,,0,,0,,,,,180,COD,2/9/2020
Congo (Kinshasa),2/10/2020,0,0,,,0,,0,,,,,180,COD,2/10/2020
Congo (Kinshasa),2/11/2020,0,0,,,0,,0,,,,,180,COD,2/11/2020
Congo (Kinshasa),2/12/2020,0,0,,,0,,0,,,,,180,COD,2/12/2020
Congo (Kinshasa),2/13/2020,0,0,,,0,,0,,,,,180,COD,2/13/2020
Congo (Kinshasa),2/14/2020,0,0,,,0,,0,,,,,180,COD,2/14/2020
Congo (Kinshasa),2/15/2020,0,0,,,0,,0,,,,,180,COD,2/15/2020
Congo (Kinshasa),2/16/2020,0,0,,,0,,0,,,,,180,COD,2/16/2020
Congo (Kinshasa),2/17/2020,0,0,,,0,,0,,,,,180,COD,2/17/2020
Congo (Kinshasa),2/18/2020,0,0,,,0,,0,,,,,180,COD,2/18/2020
Congo (Kinshasa),2/19/2020,0,0,,,0,,0,,,,,180,COD,2/19/2020
Congo (Kinshasa),2/20/2020,0,0,,,0,,0,,,,,180,COD,2/20/2020
Congo (Kinshasa),2/21/2020,0,0,,,0,,0,,,,,180,COD,2/21/2020
Congo (Kinshasa),2/22/2020,0,0,,,0,,0,,,,,180,COD,2/22/2020
Congo (Kinshasa),2/23/2020,0,0,,,0,,0,,,,,180,COD,2/23/2020
Congo (Kinshasa),2/24/2020,0,0,,,0,,0,,,,,180,COD,2/24/2020
Congo (Kinshasa),2/25/2020,0,0,,,0,,0,,,,,180,COD,2/25/2020
Congo (Kinshasa),2/26/2020,0,0,,,0,,0,,,,,180,COD,2/26/2020
Congo (Kinshasa),2/27/2020,0,0,,,0,,0,,,,,180,COD,2/27/2020
Congo (Kinshasa),2/28/2020,0,0,,,0,,0,,,,,180,COD,2/28/2020
Congo (Kinshasa),2/29/2020,0,0,,,0,,0,,,,,180,COD,2/29/2020
Congo (Kinshasa),3/1/2020,0,0,,,0,,0,,,,,180,COD,3/1/2020
Congo (Kinshasa),3/2/2020,0,0,,,0,,0,,,,,180,COD,3/2/2020
Congo (Kinshasa),3/3/2020,0,0,,,0,,0,,,,,180,COD,3/3/2020
Congo (Kinshasa),3/4/2020,0,0,,,0,,0,,,,,180,COD,3/4/2020
Congo (Kinshasa),3/5/2020,0,0,,,0,,0,,,,,180,COD,3/5/2020
Congo (Kinshasa),3/6/2020,0,0,,,0,,0,,,,,180,COD,3/6/2020
Congo (Kinshasa),3/7/2020,0,0,,,0,,0,,,,,180,COD,3/7/2020
Congo (Kinshasa),3/8/2020,0,0,,,0,,0,,,,,180,COD,3/8/2020
Congo (Kinshasa),3/9/2020,0,0,,,0,,0,,,,,180,COD,3/9/2020
Congo (Kinshasa),3/10/2020,0,0,,,0,,0,,,,,180,COD,3/10/2020
Congo (Kinshasa),3/11/2020,1,0,,,1,,0.001116552,,,,,180,COD,3/11/2020
Congo (Kinshasa),3/12/2020,1,0,,,0,,0.001116552,,,,,180,COD,3/12/2020
Congo (Kinshasa),3/13/2020,2,0,,,1,,0.002233105,,,,,180,COD,3/13/2020
Congo (Kinshasa),3/14/2020,2,0,,,0,,0.002233105,,,,,180,COD,3/14/2020
Congo (Kinshasa),3/15/2020,2,0,,,0,,0.002233105,,,,,180,COD,3/15/2020
Congo (Kinshasa),3/16/2020,2,0,,,0,,0.002233105,,,,,180,COD,3/16/2020
Congo (Kinshasa),3/17/2020,3,0,,,1,,0.003349657,,,,,180,COD,3/17/2020
Congo (Kinshasa),3/18/2020,4,0,,,1,,0.00446621,,,,,180,COD,3/18/2020
Congo (Kinshasa),3/19/2020,14,0,,,10,,0.015631734,,,,,180,COD,3/19/2020
Congo (Kinshasa),3/20/2020,18,0,,,4,,0.020097943,,,,,180,COD,3/20/2020
Congo (Kinshasa),3/21/2020,23,1,,,5,,0.025680705,,,,,180,COD,3/21/2020
Congo (Kinshasa),3/22/2020,30,1,,,7,,0.033496572,,,,,180,COD,3/22/2020
Congo (Kinshasa),3/23/2020,36,1,,,6,,0.040195886,,,,,180,COD,3/23/2020
Congo (Kinshasa),3/24/2020,45,2,,,9,,0.050244858,,,,,180,COD,3/24/2020
Congo (Kinshasa),3/25/2020,48,2,,,3,,0.053594515,,,,,180,COD,3/25/2020
Congo (Kinshasa),3/26/2020,51,3,,,3,,0.056944172,,,,,180,COD,3/26/2020
Congo (Kinshasa),3/27/2020,51,3,,,0,,0.056944172,,,,,180,COD,3/27/2020
Congo (Kinshasa),3/28/2020,65,6,,,14,,0.072575906,,,,,180,COD,3/28/2020
Congo (Kinshasa),3/29/2020,65,6,,,0,,0.072575906,,,,,180,COD,3/29/2020
Congo (Kinshasa),3/30/2020,81,8,,,16,,0.090440744,,,,,180,COD,3/30/2020
Congo (Kinshasa),3/31/2020,98,8,,,17,,0.109422135,,,,,180,COD,3/31/2020
Congo (Kinshasa),4/1/2020,109,9,,,11,,0.121704211,,,,,180,COD,4/1/2020
Congo (Kinshasa),4/2/2020,134,13,,,25,,0.149618021,,,,,180,COD,4/2/2020
Congo (Kinshasa),4/3/2020,134,13,,,0,,0.149618021,,,,,180,COD,4/3/2020
Congo (Kinshasa),4/4/2020,154,18,,,20,,0.171949069,,,,,180,COD,4/4/2020
Congo (Kinshasa),4/5/2020,154,18,,,0,,0.171949069,,,,,180,COD,4/5/2020
Congo (Kinshasa),4/6/2020,161,18,,,7,,0.179764935,,,,,180,COD,4/6/2020
Congo (Kinshasa),4/7/2020,180,18,,,19,,0.200979431,,,,,180,COD,4/7/2020
Congo (Kinshasa),4/8/2020,180,18,,,0,,0.200979431,,,,,180,COD,4/8/2020
Congo (Kinshasa),4/9/2020,180,18,,,0,,0.200979431,,,,,180,COD,4/9/2020
Congo (Kinshasa),4/10/2020,215,20,,,35,,0.240058765,,,,,180,COD,4/10/2020
Congo (Kinshasa),4/11/2020,223,20,,,8,,0.248991184,,,,,180,COD,4/11/2020
Congo (Kinshasa),4/12/2020,234,20,,,11,,0.26127326,,,,,180,COD,4/12/2020
Congo (Kinshasa),4/13/2020,235,20,,,1,,0.262389812,,,,,180,COD,4/13/2020
Congo (Kinshasa),4/14/2020,241,20,,,6,,0.269089127,,,,,180,COD,4/14/2020
Congo (Kinshasa),4/15/2020,254,21,,,13,,0.283604308,,,,,180,COD,4/15/2020
Congo (Kinshasa),4/16/2020,267,22,,,13,,0.298119489,,,,,180,COD,4/16/2020
Congo (Kinshasa),4/17/2020,287,23,,,20,,0.320450537,,,,,180,COD,4/17/2020
Congo (Kinshasa),4/18/2020,307,25,,,20,,0.342781585,,,,,180,COD,4/18/2020
Congo (Kinshasa),4/19/2020,327,25,,,20,,0.365112633,,,,,180,COD,4/19/2020
Congo (Kinshasa),4/20/2020,332,25,,,5,,0.370695395,,,,,180,COD,4/20/2020
Congo (Kinshasa),4/21/2020,350,25,,,18,,0.390793338,,,,,180,COD,4/21/2020
Congo (Kinshasa),4/22/2020,359,25,,,9,,0.400842309,,,,,180,COD,4/22/2020
Congo (Kinshasa),4/23/2020,377,25,,,18,,0.420940252,,,,,180,COD,4/23/2020
Congo (Kinshasa),4/24/2020,394,25,,,17,,0.439921643,,,,,180,COD,4/24/2020
Congo (Kinshasa),4/25/2020,416,28,,,22,,0.464485796,,,,,180,COD,4/25/2020
Congo (Kinshasa),4/26/2020,442,28,,,26,,0.493516158,,,,,180,COD,4/26/2020
Congo (Kinshasa),4/27/2020,459,28,,,17,,0.512497549,,,,,180,COD,4/27/2020
Congo (Kinshasa),4/28/2020,471,30,,,12,,0.525896177,,,,,180,COD,4/28/2020
Congo (Kinshasa),4/29/2020,491,30,,,20,,0.548227225,,,,,180,COD,4/29/2020
Congo (Kinshasa),4/30/2020,572,31,,,81,,0.638667969,,,,,180,COD,4/30/2020
Congo (Kinshasa),5/1/2020,604,32,,,32,,0.674397646,,,,,180,COD,5/1/2020
Costa Rica,1/22/2020,0,0,,,0,,0,,,,,188,CRI,1/22/2020
Costa Rica,1/23/2020,0,0,,,0,,0,,,,,188,CRI,1/23/2020
Costa Rica,1/24/2020,0,0,,,0,,0,,,,,188,CRI,1/24/2020
Costa Rica,1/25/2020,0,0,,,0,,0,,,,,188,CRI,1/25/2020
Costa Rica,1/26/2020,0,0,,,0,,0,,,,,188,CRI,1/26/2020
Costa Rica,1/27/2020,0,0,,,0,,0,,,,,188,CRI,1/27/2020
Costa Rica,1/28/2020,0,0,,,0,,0,,,,,188,CRI,1/28/2020
Costa Rica,1/29/2020,0,0,,,0,,0,,,,,188,CRI,1/29/2020
Costa Rica,1/30/2020,0,0,,,0,,0,,,,,188,CRI,1/30/2020
Costa Rica,1/31/2020,0,0,,,0,,0,,,,,188,CRI,1/31/2020
Costa Rica,2/1/2020,0,0,,,0,,0,,,,,188,CRI,2/1/2020
Costa Rica,2/2/2020,0,0,,,0,,0,,,,,188,CRI,2/2/2020
Costa Rica,2/3/2020,0,0,,,0,,0,,,,,188,CRI,2/3/2020
Costa Rica,2/4/2020,0,0,,,0,,0,,,,,188,CRI,2/4/2020
Costa Rica,2/5/2020,0,0,,,0,,0,,,,,188,CRI,2/5/2020
Costa Rica,2/6/2020,0,0,,,0,,0,,,,,188,CRI,2/6/2020
Costa Rica,2/7/2020,0,0,,,0,,0,,,,,188,CRI,2/7/2020
Costa Rica,2/8/2020,0,0,,,0,,0,,,,,188,CRI,2/8/2020
Costa Rica,2/9/2020,0,0,,,0,,0,,,,,188,CRI,2/9/2020
Costa Rica,2/10/2020,0,0,,,0,,0,,,,,188,CRI,2/10/2020
Costa Rica,2/11/2020,0,0,,,0,,0,,,,,188,CRI,2/11/2020
Costa Rica,2/12/2020,0,0,,,0,,0,,,,,188,CRI,2/12/2020
Costa Rica,2/13/2020,0,0,,,0,,0,,,,,188,CRI,2/13/2020
Costa Rica,2/14/2020,0,0,,,0,,0,,,,,188,CRI,2/14/2020
Costa Rica,2/15/2020,0,0,,,0,,0,,,,,188,CRI,2/15/2020
Costa Rica,2/16/2020,0,0,,,0,,0,,,,,188,CRI,2/16/2020
Costa Rica,2/17/2020,0,0,,,0,,0,,,,,188,CRI,2/17/2020
Costa Rica,2/18/2020,0,0,,,0,,0,,,,,188,CRI,2/18/2020
Costa Rica,2/19/2020,0,0,,,0,,0,,,,,188,CRI,2/19/2020
Costa Rica,2/20/2020,0,0,,,0,,0,,,,,188,CRI,2/20/2020
Costa Rica,2/21/2020,0,0,,,0,,0,,,,,188,CRI,2/21/2020
Costa Rica,2/22/2020,0,0,,,0,,0,,,,,188,CRI,2/22/2020
Costa Rica,2/23/2020,0,0,,,0,,0,,,,,188,CRI,2/23/2020
Costa Rica,2/24/2020,0,0,,,0,,0,,,,,188,CRI,2/24/2020
Costa Rica,2/25/2020,0,0,,,0,,0,,,,,188,CRI,2/25/2020
Costa Rica,2/26/2020,0,0,,,0,,0,,,,,188,CRI,2/26/2020
Costa Rica,2/27/2020,0,0,,,0,,0,,,,,188,CRI,2/27/2020
Costa Rica,2/28/2020,0,0,,,0,,0,,,,,188,CRI,2/28/2020
Costa Rica,2/29/2020,0,0,,,0,,0,,,,,188,CRI,2/29/2020
Costa Rica,3/1/2020,0,0,,,0,,0,,,,,188,CRI,3/1/2020
Costa Rica,3/2/2020,0,0,,,0,,0,,,,,188,CRI,3/2/2020
Costa Rica,3/3/2020,0,0,,,0,,0,,,,,188,CRI,3/3/2020
Costa Rica,3/4/2020,0,0,,,0,,0,,,,,188,CRI,3/4/2020
Costa Rica,3/5/2020,0,0,,,0,,0,,,,,188,CRI,3/5/2020
Costa Rica,3/6/2020,1,0,,,1,,0.019630499,,,,,188,CRI,3/6/2020
Costa Rica,3/7/2020,1,0,,,0,,0.019630499,,,,,188,CRI,3/7/2020
Costa Rica,3/8/2020,5,0,,,4,,0.098152495,,,,,188,CRI,3/8/2020
Costa Rica,3/9/2020,9,0,,,4,,0.176674491,,,,,188,CRI,3/9/2020
Costa Rica,3/10/2020,9,0,,,0,,0.176674491,,,,,188,CRI,3/10/2020
Costa Rica,3/11/2020,13,0,,,4,,0.255196488,,,,,188,CRI,3/11/2020
Costa Rica,3/12/2020,22,0,,,9,,0.431870979,,,,,188,CRI,3/12/2020
Costa Rica,3/13/2020,23,0,,,1,,0.451501478,,,,,188,CRI,3/13/2020
Costa Rica,3/14/2020,26,0,,,3,,0.510392975,,,,,188,CRI,3/14/2020
Costa Rica,3/15/2020,27,0,,,1,,0.530023474,,,,,188,CRI,3/15/2020
Costa Rica,3/16/2020,35,0,,,8,,0.687067466,,,,,188,CRI,3/16/2020
Costa Rica,3/17/2020,41,0,,,6,,0.804850461,,,,,188,CRI,3/17/2020
Costa Rica,3/18/2020,50,0,,,9,,0.981524952,,,,,188,CRI,3/18/2020
Costa Rica,3/19/2020,69,1,,,19,,1.354504434,,,,,188,CRI,3/19/2020
Costa Rica,3/20/2020,89,1,,,20,,1.747114415,,,,,188,CRI,3/20/2020
Costa Rica,3/21/2020,117,2,,,28,,2.296768388,,,,,188,CRI,3/21/2020
Costa Rica,3/22/2020,134,2,,,17,,2.630486872,,,,,188,CRI,3/22/2020
Costa Rica,3/23/2020,158,2,,,24,,3.101618849,,,,,188,CRI,3/23/2020
Costa Rica,3/24/2020,177,2,,,19,,3.474598331,,,,,188,CRI,3/24/2020
Costa Rica,3/25/2020,201,2,,,24,,3.945730308,,,,,188,CRI,3/25/2020
Costa Rica,3/26/2020,231,2,,,30,,4.534645279,,,,,188,CRI,3/26/2020
Costa Rica,3/27/2020,263,2,,,32,,5.162821248,,,,,188,CRI,3/27/2020
Costa Rica,3/28/2020,295,2,,,32,,5.790997218,,,,,188,CRI,3/28/2020
Costa Rica,3/29/2020,314,2,,,19,,6.163976699,,,,,188,CRI,3/29/2020
Costa Rica,3/30/2020,330,2,,,16,,6.478064684,,,,,188,CRI,3/30/2020
Costa Rica,3/31/2020,347,2,,,17,,6.811783168,,,,,188,CRI,3/31/2020
Costa Rica,4/1/2020,375,2,,,28,,7.361437141,,,,,188,CRI,4/1/2020
Costa Rica,4/2/2020,396,2,,,21,,7.773677621,,,,,188,CRI,4/2/2020
Costa Rica,4/3/2020,416,2,,,20,,8.166287602,,,,,188,CRI,4/3/2020
Costa Rica,4/4/2020,435,2,,,19,,8.539267084,,,,,188,CRI,4/4/2020
Costa Rica,4/5/2020,454,2,,,19,,8.912246565,,,,,188,CRI,4/5/2020
Costa Rica,4/6/2020,467,2,,,13,,9.167443053,,,,,188,CRI,4/6/2020
Costa Rica,4/7/2020,483,2,,,16,,9.481531038,,,,,188,CRI,4/7/2020
Costa Rica,4/8/2020,502,3,,,19,,9.854510519,,,,,188,CRI,4/8/2020
Costa Rica,4/9/2020,539,3,,,37,,10.58083898,,,,,188,CRI,4/9/2020
Costa Rica,4/10/2020,558,3,,,19,,10.95381847,,,,,188,CRI,4/10/2020
Costa Rica,4/11/2020,577,3,,,19,,11.32679795,,,,,188,CRI,4/11/2020
Costa Rica,4/12/2020,595,3,,,18,,11.68014693,,,,,188,CRI,4/12/2020
Costa Rica,4/13/2020,612,3,,,17,,12.01386541,,,,,188,CRI,4/13/2020
Costa Rica,4/14/2020,618,3,,,6,,12.13164841,,,,,188,CRI,4/14/2020
Costa Rica,4/15/2020,626,4,,,8,,12.2886924,,,,,188,CRI,4/15/2020
Costa Rica,4/16/2020,642,4,,,16,,12.60278039,,,,,188,CRI,4/16/2020
Costa Rica,4/17/2020,649,4,,,7,,12.74019388,,,,,188,CRI,4/17/2020
Costa Rica,4/18/2020,655,4,,,6,,12.85797687,,,,,188,CRI,4/18/2020
Costa Rica,4/19/2020,660,5,,,5,,12.95612937,,,,,188,CRI,4/19/2020
Costa Rica,4/20/2020,662,6,,,2,,12.99539037,,,,,188,CRI,4/20/2020
Costa Rica,4/21/2020,669,6,,,7,,13.13280386,,,,,188,CRI,4/21/2020
Costa Rica,4/22/2020,681,6,,,12,,13.36836985,,,,,188,CRI,4/22/2020
Costa Rica,4/23/2020,686,6,,,5,,13.46652234,,,,,188,CRI,4/23/2020
Costa Rica,4/24/2020,687,6,,,1,,13.48615284,,,,,188,CRI,4/24/2020
Costa Rica,4/25/2020,693,6,,,6,,13.60393584,,,,,188,CRI,4/25/2020
Costa Rica,4/26/2020,695,6,,,2,,13.64319683,,,,,188,CRI,4/26/2020
Costa Rica,4/27/2020,697,6,,,2,,13.68245783,,,,,188,CRI,4/27/2020
Costa Rica,4/28/2020,705,6,,,8,,13.83950183,,,,,188,CRI,4/28/2020
Costa Rica,4/29/2020,713,6,,,8,,13.99654582,,,,,188,CRI,4/29/2020
Costa Rica,4/30/2020,719,6,,,6,,14.11432881,,,,,188,CRI,4/30/2020
Costa Rica,5/1/2020,725,6,,,6,,14.23211181,,,,,188,CRI,5/1/2020
Cote d'Ivoire,1/22/2020,0,0,,,0,,0,,,,,384,CIV,1/22/2020
Cote d'Ivoire,1/23/2020,0,0,,,0,,0,,,,,384,CIV,1/23/2020
Cote d'Ivoire,1/24/2020,0,0,,,0,,0,,,,,384,CIV,1/24/2020
Cote d'Ivoire,1/25/2020,0,0,,,0,,0,,,,,384,CIV,1/25/2020
Cote d'Ivoire,1/26/2020,0,0,,,0,,0,,,,,384,CIV,1/26/2020
Cote d'Ivoire,1/27/2020,0,0,,,0,,0,,,,,384,CIV,1/27/2020
Cote d'Ivoire,1/28/2020,0,0,,,0,,0,,,,,384,CIV,1/28/2020
Cote d'Ivoire,1/29/2020,0,0,,,0,,0,,,,,384,CIV,1/29/2020
Cote d'Ivoire,1/30/2020,0,0,,,0,,0,,,,,384,CIV,1/30/2020
Cote d'Ivoire,1/31/2020,0,0,,,0,,0,,,,,384,CIV,1/31/2020
Cote d'Ivoire,2/1/2020,0,0,,,0,,0,,,,,384,CIV,2/1/2020
Cote d'Ivoire,2/2/2020,0,0,,,0,,0,,,,,384,CIV,2/2/2020
Cote d'Ivoire,2/3/2020,0,0,,,0,,0,,,,,384,CIV,2/3/2020
Cote d'Ivoire,2/4/2020,0,0,,,0,,0,,,,,384,CIV,2/4/2020
Cote d'Ivoire,2/5/2020,0,0,,,0,,0,,,,,384,CIV,2/5/2020
Cote d'Ivoire,2/6/2020,0,0,,,0,,0,,,,,384,CIV,2/6/2020
Cote d'Ivoire,2/7/2020,0,0,,,0,,0,,,,,384,CIV,2/7/2020
Cote d'Ivoire,2/8/2020,0,0,,,0,,0,,,,,384,CIV,2/8/2020
Cote d'Ivoire,2/9/2020,0,0,,,0,,0,,,,,384,CIV,2/9/2020
Cote d'Ivoire,2/10/2020,0,0,,,0,,0,,,,,384,CIV,2/10/2020
Cote d'Ivoire,2/11/2020,0,0,,,0,,0,,,,,384,CIV,2/11/2020
Cote d'Ivoire,2/12/2020,0,0,,,0,,0,,,,,384,CIV,2/12/2020
Cote d'Ivoire,2/13/2020,0,0,,,0,,0,,,,,384,CIV,2/13/2020
Cote d'Ivoire,2/14/2020,0,0,,,0,,0,,,,,384,CIV,2/14/2020
Cote d'Ivoire,2/15/2020,0,0,,,0,,0,,,,,384,CIV,2/15/2020
Cote d'Ivoire,2/16/2020,0,0,,,0,,0,,,,,384,CIV,2/16/2020
Cote d'Ivoire,2/17/2020,0,0,,,0,,0,,,,,384,CIV,2/17/2020
Cote d'Ivoire,2/18/2020,0,0,,,0,,0,,,,,384,CIV,2/18/2020
Cote d'Ivoire,2/19/2020,0,0,,,0,,0,,,,,384,CIV,2/19/2020
Cote d'Ivoire,2/20/2020,0,0,,,0,,0,,,,,384,CIV,2/20/2020
Cote d'Ivoire,2/21/2020,0,0,,,0,,0,,,,,384,CIV,2/21/2020
Cote d'Ivoire,2/22/2020,0,0,,,0,,0,,,,,384,CIV,2/22/2020
Cote d'Ivoire,2/23/2020,0,0,,,0,,0,,,,,384,CIV,2/23/2020
Cote d'Ivoire,2/24/2020,0,0,,,0,,0,,,,,384,CIV,2/24/2020
Cote d'Ivoire,2/25/2020,0,0,,,0,,0,,,,,384,CIV,2/25/2020
Cote d'Ivoire,2/26/2020,0,0,,,0,,0,,,,,384,CIV,2/26/2020
Cote d'Ivoire,2/27/2020,0,0,,,0,,0,,,,,384,CIV,2/27/2020
Cote d'Ivoire,2/28/2020,0,0,,,0,,0,,,,,384,CIV,2/28/2020
Cote d'Ivoire,2/29/2020,0,0,,,0,,0,,,,,384,CIV,2/29/2020
Cote d'Ivoire,3/1/2020,0,0,,,0,,0,,,,,384,CIV,3/1/2020
Cote d'Ivoire,3/2/2020,0,0,,,0,,0,,,,,384,CIV,3/2/2020
Cote d'Ivoire,3/3/2020,0,0,,,0,,0,,,,,384,CIV,3/3/2020
Cote d'Ivoire,3/4/2020,0,0,,,0,,0,,,,,384,CIV,3/4/2020
Cote d'Ivoire,3/5/2020,0,0,,,0,,0,,,,,384,CIV,3/5/2020
Cote d'Ivoire,3/6/2020,0,0,,,0,,0,,,,,384,CIV,3/6/2020
Cote d'Ivoire,3/7/2020,0,0,,,0,,0,,,,,384,CIV,3/7/2020
Cote d'Ivoire,3/8/2020,0,0,,,0,,0,,,,,384,CIV,3/8/2020
Cote d'Ivoire,3/9/2020,0,0,,,0,,0,,,,,384,CIV,3/9/2020
Cote d'Ivoire,3/10/2020,0,0,,,0,,0,,,,,384,CIV,3/10/2020
Cote d'Ivoire,3/11/2020,1,0,,,1,,0.003790998,,,,,384,CIV,3/11/2020
Cote d'Ivoire,3/12/2020,1,0,,,0,,0.003790998,,,,,384,CIV,3/12/2020
Cote d'Ivoire,3/13/2020,1,0,,,0,,0.003790998,,,,,384,CIV,3/13/2020
Cote d'Ivoire,3/14/2020,1,0,,,0,,0.003790998,,,,,384,CIV,3/14/2020
Cote d'Ivoire,3/15/2020,1,0,,,0,,0.003790998,,,,,384,CIV,3/15/2020
Cote d'Ivoire,3/16/2020,1,0,,,0,,0.003790998,,,,,384,CIV,3/16/2020
Cote d'Ivoire,3/17/2020,5,0,,,4,,0.018954992,,,,,384,CIV,3/17/2020
Cote d'Ivoire,3/18/2020,6,0,,,1,,0.022745991,,,,,384,CIV,3/18/2020
Cote d'Ivoire,3/19/2020,9,0,,,3,,0.034118986,,,,,384,CIV,3/19/2020
Cote d'Ivoire,3/20/2020,9,0,,,0,,0.034118986,,,,,384,CIV,3/20/2020
Cote d'Ivoire,3/21/2020,14,0,,,5,,0.053073978,,,,,384,CIV,3/21/2020
Cote d'Ivoire,3/22/2020,14,0,,,0,,0.053073978,,,,,384,CIV,3/22/2020
Cote d'Ivoire,3/23/2020,25,0,,,11,,0.094774962,,,,,384,CIV,3/23/2020
Cote d'Ivoire,3/24/2020,73,0,,,48,,0.276742888,,,,,384,CIV,3/24/2020
Cote d'Ivoire,3/25/2020,80,0,,,7,,0.303279877,,,,,384,CIV,3/25/2020
Cote d'Ivoire,3/26/2020,96,0,,,16,,0.363935853,,,,,384,CIV,3/26/2020
Cote d'Ivoire,3/27/2020,101,0,,,5,,0.382890845,,,,,384,CIV,3/27/2020
Cote d'Ivoire,3/28/2020,101,0,,,0,,0.382890845,,,,,384,CIV,3/28/2020
